row_id,wall_time_utc,session_id,scenario_id,execution_mode,scenario_time_s,program_time_s,sample_dt_s,phase,scenario_started,vehicle_mass_kg,mass_label,steer_cmd_deg,throttle_cmd,brake_cmd,speed_mps,yaw_rad,yaw_rate_rps,mode_id,fault_flag,rtt_ms,jitter_ms,steer_ref_deg,throttle_ref,brake_ref,speed_ref_mps,tol_steer_deg,tol_throttle,tol_brake,tol_speed_mps,e_speed_actual,e_steer_actual,speed_in_tol,speed_min_mps,speed_max_mps,speed_in_corridor,e_speed_low,e_speed_high
1655,2026-04-21T13:11:55.887Z,S20260421_141011,SC01,AUTO,,104.3956,0.0618,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1656,2026-04-21T13:11:55.950Z,S20260421_141011,SC01,AUTO,,104.4584,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1657,2026-04-21T13:11:56.013Z,S20260421_141011,SC01,AUTO,,104.5214,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1658,2026-04-21T13:11:56.076Z,S20260421_141011,SC01,AUTO,,104.5842,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1659,2026-04-21T13:11:56.139Z,S20260421_141011,SC01,AUTO,,104.6469,0.0627,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1660,2026-04-21T13:11:56.201Z,S20260421_141011,SC01,AUTO,,104.7092,0.0623,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1661,2026-04-21T13:11:56.264Z,S20260421_141011,SC01,AUTO,,104.7719,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1662,2026-04-21T13:11:56.326Z,S20260421_141011,SC01,AUTO,,104.8344,0.0625,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1663,2026-04-21T13:11:56.388Z,S20260421_141011,SC01,AUTO,,104.8959,0.0614,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1664,2026-04-21T13:11:56.451Z,S20260421_141011,SC01,AUTO,,104.9589,0.0631,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1665,2026-04-21T13:11:56.513Z,S20260421_141011,SC01,AUTO,,105.0216,0.0626,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1666,2026-04-21T13:11:56.575Z,S20260421_141011,SC01,AUTO,,105.0832,0.0617,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1667,2026-04-21T13:11:56.638Z,S20260421_141011,SC01,AUTO,,105.1459,0.0627,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1668,2026-04-21T13:11:56.699Z,S20260421_141011,SC01,AUTO,,105.2073,0.0614,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1669,2026-04-21T13:11:56.762Z,S20260421_141011,SC01,AUTO,,105.2704,0.0631,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1670,2026-04-21T13:11:56.824Z,S20260421_141011,SC01,AUTO,,105.3324,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1671,2026-04-21T13:11:56.887Z,S20260421_141011,SC01,AUTO,,105.3952,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1672,2026-04-21T13:11:56.950Z,S20260421_141011,SC01,AUTO,,105.4584,0.0632,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1673,2026-04-21T13:11:57.012Z,S20260421_141011,SC01,AUTO,,105.5207,0.0623,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1674,2026-04-21T13:11:57.073Z,S20260421_141011,SC01,AUTO,,105.5818,0.061,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1675,2026-04-21T13:11:57.136Z,S20260421_141011,SC01,AUTO,,105.6443,0.0625,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1676,2026-04-21T13:11:57.199Z,S20260421_141011,SC01,AUTO,,105.707,0.0627,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1677,2026-04-21T13:11:57.260Z,S20260421_141011,SC01,AUTO,,105.7681,0.0611,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1678,2026-04-21T13:11:57.322Z,S20260421_141011,SC01,AUTO,,105.8304,0.0623,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1679,2026-04-21T13:11:57.384Z,S20260421_141011,SC01,AUTO,,105.8924,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1680,2026-04-21T13:11:57.447Z,S20260421_141011,SC01,AUTO,,105.9549,0.0625,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1681,2026-04-21T13:11:57.509Z,S20260421_141011,SC01,AUTO,,106.0178,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1682,2026-04-21T13:11:57.573Z,S20260421_141011,SC01,AUTO,,106.081,0.0633,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1683,2026-04-21T13:11:57.635Z,S20260421_141011,SC01,AUTO,,106.1431,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1684,2026-04-21T13:11:57.697Z,S20260421_141011,SC01,AUTO,,106.2058,0.0627,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1685,2026-04-21T13:11:57.760Z,S20260421_141011,SC01,AUTO,,106.2688,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1686,2026-04-21T13:11:57.822Z,S20260421_141011,SC01,AUTO,,106.3302,0.0614,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1687,2026-04-21T13:11:57.884Z,S20260421_141011,SC01,AUTO,,106.3927,0.0625,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1688,2026-04-21T13:11:57.946Z,S20260421_141011,SC01,AUTO,,106.4546,0.0619,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1689,2026-04-21T13:11:58.009Z,S20260421_141011,SC01,AUTO,,106.5169,0.0624,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1690,2026-04-21T13:11:58.071Z,S20260421_141011,SC01,AUTO,,106.5791,0.0621,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1691,2026-04-21T13:11:58.132Z,S20260421_141011,SC01,AUTO,,106.6407,0.0617,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1692,2026-04-21T13:11:58.195Z,S20260421_141011,SC01,AUTO,,106.7029,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1693,2026-04-21T13:11:58.258Z,S20260421_141011,SC01,AUTO,,106.7661,0.0632,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1694,2026-04-21T13:11:58.320Z,S20260421_141011,SC01,AUTO,,106.8281,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1695,2026-04-21T13:11:58.382Z,S20260421_141011,SC01,AUTO,,106.8901,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1696,2026-04-21T13:11:58.444Z,S20260421_141011,SC01,AUTO,,106.9523,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1697,2026-04-21T13:11:58.507Z,S20260421_141011,SC01,AUTO,,107.0155,0.0632,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1698,2026-04-21T13:11:58.570Z,S20260421_141011,SC01,AUTO,,107.0788,0.0634,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1699,2026-04-21T13:11:58.631Z,S20260421_141011,SC01,AUTO,,107.1398,0.061,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1700,2026-04-21T13:11:58.694Z,S20260421_141011,SC01,AUTO,,107.202,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1701,2026-04-21T13:11:58.757Z,S20260421_141011,SC01,AUTO,,107.265,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1702,2026-04-21T13:11:58.818Z,S20260421_141011,SC01,AUTO,,107.3263,0.0613,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1703,2026-04-21T13:11:58.881Z,S20260421_141011,SC01,AUTO,,107.3893,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1704,2026-04-21T13:11:58.943Z,S20260421_141011,SC01,AUTO,,107.4512,0.0619,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1705,2026-04-21T13:11:59.004Z,S20260421_141011,SC01,AUTO,,107.5126,0.0614,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1706,2026-04-21T13:11:59.067Z,S20260421_141011,SC01,AUTO,,107.5754,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1707,2026-04-21T13:11:59.129Z,S20260421_141011,SC01,AUTO,,107.6369,0.0616,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1708,2026-04-21T13:11:59.192Z,S20260421_141011,SC01,AUTO,,107.6999,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1709,2026-04-21T13:11:59.269Z,S20260421_141011,SC01,AUTO,,107.7773,0.0774,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1710,2026-04-21T13:11:59.331Z,S20260421_141011,SC01,AUTO,,107.8396,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1711,2026-04-21T13:11:59.392Z,S20260421_141011,SC01,AUTO,,107.9007,0.0611,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1712,2026-04-21T13:11:59.456Z,S20260421_141011,SC01,AUTO,,107.9647,0.064,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1713,2026-04-21T13:11:59.504Z,S20260421_141011,SC01,AUTO,,108.0125,0.0478,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1714,2026-04-21T13:11:59.568Z,S20260421_141011,SC01,AUTO,,108.0759,0.0634,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1715,2026-04-21T13:11:59.630Z,S20260421_141011,SC01,AUTO,,108.138,0.062,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1716,2026-04-21T13:11:59.692Z,S20260421_141011,SC01,AUTO,,108.1999,0.0619,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1717,2026-04-21T13:11:59.754Z,S20260421_141011,SC01,AUTO,,108.262,0.0621,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1718,2026-04-21T13:11:59.817Z,S20260421_141011,SC01,AUTO,,108.3251,0.0632,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1719,2026-04-21T13:11:59.879Z,S20260421_141011,SC01,AUTO,,108.3877,0.0625,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1720,2026-04-21T13:11:59.941Z,S20260421_141011,SC01,AUTO,,108.4498,0.0621,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1721,2026-04-21T13:12:00.005Z,S20260421_141011,SC01,AUTO,,108.5129,0.0631,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1722,2026-04-21T13:12:00.066Z,S20260421_141011,SC01,AUTO,,108.5747,0.0619,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1723,2026-04-21T13:12:00.129Z,S20260421_141011,SC01,AUTO,,108.6369,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1724,2026-04-21T13:12:00.207Z,S20260421_141011,SC01,AUTO,,108.7152,0.0782,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1725,2026-04-21T13:12:00.269Z,S20260421_141011,SC01,AUTO,,108.7771,0.0619,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1726,2026-04-21T13:12:00.332Z,S20260421_141011,SC01,AUTO,,108.84,0.0629,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1727,2026-04-21T13:12:00.395Z,S20260421_141011,SC01,AUTO,,108.9031,0.0631,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1728,2026-04-21T13:12:00.472Z,S20260421_141011,SC01,AUTO,,108.9805,0.0774,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1729,2026-04-21T13:12:00.519Z,S20260421_141011,SC01,AUTO,,109.0278,0.0473,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1730,2026-04-21T13:12:00.583Z,S20260421_141011,SC01,AUTO,,109.0912,0.0634,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1731,2026-04-21T13:12:00.659Z,S20260421_141011,SC01,AUTO,,109.1671,0.0759,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1732,2026-04-21T13:12:00.721Z,S20260421_141011,SC01,AUTO,,109.2289,0.0618,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1733,2026-04-21T13:12:00.781Z,S20260421_141011,SC01,AUTO,,109.2897,0.0609,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1734,2026-04-21T13:12:00.842Z,S20260421_141011,SC01,AUTO,,109.3504,0.0607,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1735,2026-04-21T13:12:00.904Z,S20260421_141011,SC01,AUTO,,109.412,0.0616,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1736,2026-04-21T13:12:00.966Z,S20260421_141011,SC01,AUTO,,109.4743,0.0622,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1737,2026-04-21T13:12:01.027Z,S20260421_141011,SC01,AUTO,,109.5356,0.0614,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1738,2026-04-21T13:12:01.090Z,S20260421_141011,SC01,AUTO,,109.5986,0.063,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1739,2026-04-21T13:12:01.153Z,S20260421_141011,SC01,AUTO,,109.6614,0.0629,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1740,2026-04-21T13:12:01.216Z,S20260421_141011,SC01,AUTO,,109.7248,0.0634,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1741,2026-04-21T13:12:01.279Z,S20260421_141011,SC01,AUTO,,109.7874,0.0626,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
1742,2026-04-21T13:12:01.342Z,S20260421_141011,SC01,AUTO,,109.8502,0.0628,start,0,1500,VIDE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.05,0.8,0.0,0.0,1,0.0,0.2,1,0.0,0.2
